dNoa,IntMom,Spinoff,OScore,DelCOA,IndIPO,OptionVolume1,AbnormalAccruals,CompositeDebtIssuance,ChNNCOA,OperProf,ShareIss1Y,grcapx,BookLeverage,GP,RDAbility,ChInv,NOA,GrSaleToGrOverhead,TotalAccruals,date
-0.007710223325164384,-0.05983775148480304,-0.515194315215341,0.04425191401250084,-0.26038616736482206,0.33645417542037426,-0.30432138388389396,-0.5078033188233604,0.20654483330570667,0.08138770222339073,1.0,0.5720723604499925,-0.6312072579640564,-0.44644032858624116,0.14560107404577588,-0.10837620446798085,-0.1995460317655289,-0.20605156470101973,-0.3504749835125718,-0.809378525870946,2005-01-31
-0.2832517357936467,-0.016340119691129612,-0.37492455957817944,0.2712206679554558,-0.5230360751473448,0.1121132321540096,-0.5002335588487201,0.03670285471740528,0.4636452149495871,0.42886772062950385,0.3529159486667444,0.29716989798748256,-0.6861028904486307,-0.230532829187716,-0.039105104234909725,-0.008461529856983327,-0.6152865821424676,-0.7341711785029205,0.0342357204526755,-0.7292577862230878,2005-02-28
-0.28996941485176597,0.13244584367600787,0.5652016685394209,0.5185428567815814,-0.4694656163243881,0.1377323323206003,0.29400054441353063,-0.524254091117204,-0.025251122333625448,-0.06643598070013916,0.8651665873957692,0.6931078849056074,-0.32830917817919403,-0.4332315570860501,0.08281714889208429,0.6750493278436542,-0.2578392300625354,-0.5376265065607855,0.007721574304880602,-0.7005738378970948,2005-03-31
-0.5183639200530836,0.3115406610405401,-0.03990156524155522,-0.024390012743873757,-0.5261982678705763,0.3385486344935337,-0.22543676424087436,-0.5913266746356635,-0.3639170770662758,-0.5233996248204663,0.87709201813941,0.3680967205879357,-0.7337875305995433,-0.512470048583303,-0.00041728313267855137,-0.14969919614792396,-0.5977201365726074,-0.473162376988215,-0.44689419096961147,-0.8069651047462003,2005-04-29
-0.48488473668803356,-0.31473401398380846,0.9759854796481106,-0.11339844713388561,-0.3653435555033797,-0.2150643655775146,-0.13423650292274356,-0.3656637584276237,-0.5531051076756757,-0.14568800369644175,-0.3831678307084798,0.06951094126605381,-0.07204556876826436,0.19448675650542757,0.25597342442968485,-0.40775228115236845,0.021699508164013614,-0.0717833256351263,0.6630004349281814,-0.33061991963964854,2005-05-31
-0.1282064897375512,-0.08670134193330144,0.6277826986535966,-0.1279014039874394,-0.1476127110476829,-0.6938303036753335,0.30398557394894754,0.45384317180524547,-0.13858335514082581,0.10486505124271447,0.08580906432089613,-0.13932015006940093,-0.20749268086693917,-0.08052332069052079,-0.17900179356163978,0.6630543018231796,0.013993288771553924,-0.4072019163372875,0.4921957610007963,-0.3914147483767204,2005-06-30
0.004304840701884999,0.1261012544261471,-0.5353756031516811,-0.4764006207282407,-0.9923099318876808,0.10480294128119623,0.2624857794655606,-0.42046513257353596,0.026955670512960606,0.5424929879885046,-0.09719822917993479,-0.3407641293233975,-0.2918974371047722,0.15154015448849506,0.1006134635590663,-0.5508841273001149,-0.5313810299929868,-0.12271934500394922,0.979356051583064,-0.1543265316882056,2005-07-29
0.4317422088787608,0.09522065885599279,0.01883616963592944,-0.3101781207497889,0.17272719210938442,0.28033626015531904,-0.26472007716790025,-0.5373597674292476,-0.022862100108162364,0.3767028627477524,-0.20211533347419702,0.3515061520580982,0.2661562969150211,-0.07264317609005903,-0.5032556563179548,0.378751108709639,0.30474365540471315,-0.05829146752573011,0.04821010329139824,-0.18291319257520797,2005-08-31
-0.1398980400829441,0.1897046505999525,-0.01698514409274683,-0.4184557980190246,-0.15484129752043607,0.04899053982279775,-0.3653000391596163,-0.3020869977139854,0.09111833531675637,-0.03887221353656377,0.09982395931269371,-0.09014654832092087,-0.09898313427483263,0.008944872314727292,-0.4345861442323124,0.09114849187147592,0.08838318612093746,-0.22874517632232855,0.7441795426480285,-0.322530637859878,2005-09-30
-0.3511537072457669,-0.09902193350771715,0.45595634017479664,0.27950459533344363,-0.29750670894261305,0.21800965150664198,0.14147061634306335,-0.5521252288589862,-0.05041581790942615,-0.5911963907424537,0.319661230514178,0.3195182419650922,-0.03171788122111398,-0.5332931743075742,0.8362361190632588,0.020672033258818282,-0.42145156907418857,-0.11557578406275021,-0.07282821298366438,-0.5310831413868756,2005-10-31
-0.7750604930200767,0.2643584748350889,0.22162280582916677,-0.10425319945113816,-0.7892710132307655,-0.09484313970719624,-0.23393245231138846,-0.6175310906880467,-0.4231852329286212,0.10854778929861092,0.07712284993689783,0.03171087715238509,-0.36502505248426415,-0.05251164854265508,0.07100722948218013,-0.05207576850728532,-0.7688313570665253,-0.24207661242238537,0.6252076967698348,-0.6355680801246392,2005-11-30
-0.011285621488573205,0.08511569900695706,0.4262273169643489,-0.020551538562590385,-0.27466030046289747,-0.2881652817691194,-0.19475230911829355,-0.31530234778814875,-0.12513866276159644,0.3924656900468231,0.3525419858998792,0.16671327526353347,0.07586790651440464,-0.07821436548524374,-0.2963794525364347,0.031122012953656783,-0.23047072018067133,-0.1487443463809373,0.23374906062880135,-0.12203287498165176,2005-12-30
0.1006076201181535,-0.47106141834116394,-0.1143099791026991,-0.1835432776208904,-1.0,0.06612387045561294,-0.19307058235860222,-0.15543345818730364,0.29184839613622926,0.5247361445032915,-0.7361956543796954,-0.4902606740729514,-0.11453316257359242,0.8377532562000466,-0.3765061959217044,-0.25748984841607186,-0.528899571311581,-0.19753620634940405,0.9999999999999998,-0.16158718038572162,2006-01-31
